ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2038	"LOC552833"	NA	chrNC_037648.1	+	11065069	11066107	11065069	11065699	11066791	11066916	2038	57,519,413,514,436	14,130,75,154,85	268,340,373	38,16,16	298	149	6.38666897146e-11	5.064654776956139e-10	0.671,0.666,0.734,0.625,0.719	0.779,0.914,0.921	-0.188
2039	"LOC410320"	NA	chrNC_037648.1	-	12024623	12024970	12024683	12024970	12011262	12011393	2039	0,2,16,0,0	0,1,20,8,7	11,0,8	9,15,14	209	149	1	1.0	NA,0.588,0.363,0.0,0.0	0.466,0.0,0.289	-0.014
2040	"LOC725782"	NA	chrNC_037648.1	+	15823366	15823580	15823366	15823556	15824876	15825001	2040	83,841,612,965,852	46,269,298,456,368	462,479,902	280,242,369	173	149	0.194887032415	0.3916030359371272	0.608,0.729,0.639,0.646,0.666	0.587,0.63,0.678	0.026
2041	"LOC725782"	NA	chrNC_037648.1	+	15831254	15831344	15831254	15831340	15831800	15831886	2041	32,157,214,186,250	13,124,177,104,98	2,0,4	28,92,99	153	149	0	0.0	0.706,0.552,0.541,0.635,0.713	0.065,0.0,0.038	0.595
2045	"LOC410345"	NA	chrNC_037648.1	+	13226835	13226971	13226835	13226942	13227037	13227251	2045	35,254,108,135,82	0,10,2,4,8	297,182,476	55,53,116	178	149	0	0.0	1.0,0.955,0.978,0.966,0.896	0.819,0.742,0.775	0.18
2046	"LOC410345"	NA	chrNC_037648.1	+	13230525	13230693	13230525	13230555	13230991	13231152	2046	6,106,44,61,77	30,225,292,255,321	93,106,162	2201,2517,2938	287	149	0	0.0	0.094,0.197,0.073,0.11,0.111	0.021,0.021,0.028	0.094
2047	"LOC102656748"	NA	chrNC_037648.1	+	13293336	13293902	13293336	13293584	13294002	13294236	2047	11,38,49,43,8	4,90,97,72,113	18,31,14	4,12,20	298	149	0.00240700867905	0.007247352694577108	0.579,0.174,0.202,0.23,0.034	0.692,0.564,0.259	-0.261
2048	"LOC107965158"	NA	chrNC_037648.1	-	13404411	13407316	13404415	13407316	13404033	13404213	2048	4,33,186,22,143	18,67,229,18,159	729,1221,1041	573,785,717	153	149	0.000932969470294	0.0029814795510058672	0.178,0.324,0.442,0.543,0.467	0.553,0.602,0.586	-0.19
2049	"LOC410352"	NA	chrNC_037648.1	-	13438973	13439264	13439051	13439264	13438288	13438448	2049	3,36,52,16,36	6,7,4,2,1	158,123,191	49,61,92	227	149	0.0158100596913	0.0413940013928466	0.247,0.771,0.895,0.84,0.959	0.679,0.57,0.577	0.134
2050	"LOC410352"	NA	chrNC_037648.1	-	13438973	13439264	13439051	13439264	13438697	13438909	2050	4,58,61,20,53	11,73,43,33,43	201,147,239	104,163,261	227	149	0.282562806689	0.537510886959233	0.193,0.343,0.482,0.285,0.447	0.559,0.372,0.375	-0.085
2051	"LOC408309"	NA	chrNC_037648.1	+	13450525	13450744	13450525	13450714	13451029	13451155	2051	891,5560,6043,6228,6748	1200,4892,5081,5133,5781	7475,8362,8329	11079,9277,9144	179	149	0.0023485240559	0.007082325282815807	0.382,0.486,0.497,0.502,0.493	0.36,0.429,0.431	0.065
2052	"LOC100578439"	NA	chrNC_037648.1	-	13466447	13466703	13466453	13466703	13465873	13466345	2052	43,277,363,348,303	84,720,966,1063,590	158,185,187	256,321,306	155	149	8.7290658033e-05	0.0003446907746508012	0.33,0.27,0.265,0.239,0.331	0.372,0.357,0.37	-0.079
2053	"LOC414025"	NA	chrNC_037647.1	+	12339697	12339871	12339697	12339772	12340026	12340131	2053	0,35,16,21,6	12,160,172,121,115	22,17,80	20,21,72	248	149	0	0.0	0.0,0.116,0.053,0.094,0.03	0.398,0.327,0.4	-0.316
2054	"LOC413837"	NA	chrNC_037648.1	+	11094059	11094249	11094059	11094240	11094566	11094814	2054	11,80,139,98,67	2,142,105,116,73	390,296,458	266,244,432	158	149	0.567906257042	0.9483148676949168	0.838,0.347,0.555,0.443,0.464	0.58,0.534,0.5	-0.009
2055	"LOC413837"	NA	chrNC_037648.1	+	11094912	11095212	11094912	11095175	11095845	11096086	2055	0,14,8,18,17	7,200,265,130,113	18,25,21	640,477,745	186	149	0.000167835062712	0.0006253668782524826	0.0,0.053,0.024,0.1,0.108	0.022,0.04,0.022	0.029
2056	"LOC100577620"	NA	chrNC_037640.1	+	12212708	12213480	12212708	12213110	12215555	12215712	2056	15,209,92,16,128	0,2,7,0,0	0,0,1	0,0,0	298	149	1	1.0	1.0,0.981,0.868,1.0,1.0	NA,NA,1.0	-0.03
2057	"LOC100577620"	NA	chrNC_037640.1	+	12215555	12215898	12215555	12215712	12215994	12216099	2057	15,103,88,56,82	29,285,214,335,356	0,12,11	2,4,0	298	149	0.0273655782349	0.06821923578092147	0.205,0.153,0.171,0.077,0.103	0.0,0.6,1.0	-0.392
2058	"LOC100577620"	NA	chrNC_037640.1	+	12217488	12217836	12217488	12217707	12217981	12218706	2058	29,110,122,250,175	4,37,78,90,108	10,8,2	0,13,0	278	149	0.172746944595	0.35263068033322564	0.795,0.614,0.456,0.598,0.465	1.0,0.248,1.0	-0.164
2059	"LOC113219094"	NA	chrNC_037648.1	-	14190602	14191123	14190606	14191123	14189996	14190301	2059	0,5,1,8,2	0,54,16,16,42	0,0,3	0,4,57	153	149	1	1.0	NA,0.083,0.057,0.327,0.044	NA,0.0,0.049	0.103
2060	"LOC100578745"	NA	chrNC_037648.1	+	15052650	15053233	15052650	15053179	15053476	15053533	2060	21,89,226,122,93	5,77,168,50,72	234,194,262	259,170,206	203	149	0.0392306113166	0.09356112377114877	0.755,0.459,0.497,0.642,0.487	0.399,0.456,0.483	0.122
2061	"LOC102654866"	NA	chrNC_037648.1	+	14576134	14577828	14576134	14577786	14577886	14578351	2061	2,6,40,72,40	0,5,6,0,4	4,21,0	6,14,18	191	149	1.61271124566e-07	9.27670021010991e-07	1.0,0.484,0.839,1.0,0.886	0.342,0.539,0.0	0.548
2062	"LOC102654866"	NA	chrNC_037648.1	+	14576134	14578351	14576134	14578310	14578417	14579693	2062	43,15,196,426,236	19,2,239,344,251	0,8,5	0,37,0	190	149	1	1.0	0.64,0.855,0.391,0.493,0.424	NA,0.145,1.0	-0.012
2063	"LOC724877"	NA	chrNC_037648.1	-	14835401	14835620	14835410	14835620	14834808	14835326	2063	0,30,9,0,8	0,31,3,7,4	12,5,5	6,0,0	158	149	1	1.0	NA,0.477,0.739,0.0,0.654	0.654,1.0,1.0	-0.417
2064	"LOC410108"	NA	chrNC_037648.1	+	14912844	14913315	14912844	14912976	14913765	14914053	2064	26,210,152,137,127	0,2,14,6,0	182,136,226	0,2,11	298	149	0.40578099824	0.7314686469677082	1.0,0.981,0.844,0.919,1.0	1.0,0.971,0.911	-0.012
2065	"LOC410108"	NA	chrNC_037648.1	+	14912844	14913315	14912844	14912976	14914562	14914985	2065	24,196,131,184,119	0,9,10,22,14	375,259,353	105,78,92	298	149	4.28032054245e-11	3.5098628448090006e-10	1.0,0.916,0.868,0.807,0.81	0.641,0.624,0.657	0.24
2066	"LOC412046"	NA	chrNC_037648.1	-	14942037	14942235	14942046	14942235	14941061	14941281	2066	14,132,128,133,122	41,308,204,323,248	265,362,492	185,164,255	158	149	0	0.0	0.244,0.288,0.372,0.28,0.317	0.575,0.675,0.645	-0.331
2067	"LOC409574"	NA	chrNC_037648.1	-	15489680	15490225	15489684	15490225	15487893	15488321	2067	0,33,8,40,7	0,0,0,0,0	20,8,21	0,1,0	153	149	1	1.0	NA,1.0,1.0,1.0,1.0	1.0,0.886,1.0	0.038
2068	"LOC409574"	NA	chrNC_037648.1	-	15489680	15490225	15489684	15490225	15489238	15489579	2068	8,161,21,59,7	14,88,0,30,0	85,22,48	33,6,52	153	149	0.314272336397	0.5879638759582709	0.358,0.641,1.0,0.657,1.0	0.715,0.781,0.473	0.075
2069	"LOC100578596"	NA	chrNC_037648.1	+	15024308	15024693	15024308	15024600	15024844	15024992	2069	3,81,86,84,0	0,21,47,19,0	985,570,714	38,58,61	242	149	1	1.0	1.0,0.704,0.53,0.731,NA	0.941,0.858,0.878	-0.151
2070	"LOC100578596"	NA	chrNC_037648.1	+	15025205	15027030	15025205	15026794	15027137	15027346	2070	3,38,38,4,2	3,21,20,27,0	60,115,132	3,24,17	298	149	0.000516768113382	0.0017593854319560317	0.333,0.475,0.487,0.069,1.0	0.909,0.706,0.795	-0.331
2071	"LOC100578596"	NA	chrNC_037648.1	+	15027807	15028014	15027807	15028010	15028144	15028727	2071	10,48,125,40,6	10,80,176,96,7	198,278,408	125,294,355	153	149	0.000313489789621	0.0011125134891338251	0.493,0.369,0.409,0.289,0.455	0.607,0.479,0.528	-0.135
2072	"LOC100578596"	NA	chrNC_037648.1	+	15028144	15028385	15028144	15028319	15028543	15028727	2072	0,41,44,36,11	0,103,86,62,0	157,168,130	211,247,217	215	149	1	1.0	NA,0.216,0.262,0.287,1.0	0.34,0.32,0.293	0.124
2073	"LOC551061"	NA	chrNC_037648.1	+	15067325	15067509	15067325	15067421	15070350	15070598	2073	22,312,139,129,44	0,6,8,4,8	98,51,101	21,39,139	237	149	1.069688782e-11	9.285091364477477e-11	1.0,0.97,0.916,0.953,0.776	0.746,0.451,0.314	0.419
2074	"LOC725051"	NA	chrNC_037648.1	+	15080932	15081241	15080932	15081115	15081344	15081863	2074	39,299,40,75,22	0,1,13,0,3	320,248,418	4,3,24	275	149	0.716828479672	1.0	1.0,0.994,0.625,1.0,0.799	0.977,0.978,0.904	-0.069
2075	"LOC102653972"	NA	chrNC_037648.1	-	15251249	15253204	15251266	15253204	15250981	15251160	2075	0,0,6,2,0	0,0,2,4,0	6,30,48	1,16,12	166	149	1	1.0	NA,NA,0.729,0.31,NA	0.843,0.627,0.782	-0.231
2076	"LOC102653972"	NA	chrNC_037648.1	-	15251438	15253204	15252988	15253204	15251266	15251375	2076	0,3,0,0,4	0,4,0,0,0	5,53,13	0,22,16	298	149	1	1.0	NA,0.273,NA,NA,1.0	1.0,0.546,0.289	0.025
2077	"LOC100576585"	NA	chrNC_037648.1	+	15282329	15282570	15282329	15282539	15282828	15282897	2077	0,26,67,41,6	8,50,53,81,29	6,18,10	8,14,35	180	149	0.487619385166	0.8472881471730226	0.0,0.301,0.511,0.295,0.146	0.383,0.516,0.191	-0.113
2078	"LOC100576585"	NA	chrNC_037648.1	+	15282329	15282708	15282329	15282539	15282828	15282897	2078	0,14,24,10,23	8,50,53,81,29	8,4,6	8,14,35	298	149	0.90503862021	1.0	0.0,0.123,0.185,0.058,0.284	0.333,0.125,0.079	-0.049
2079	"LOC100576585"	NA	chrNC_037648.1	+	15282329	15282708	15282329	15282570	15282828	15282897	2079	0,3,11,9,19	0,15,54,40,2	6,4,6	4,18,10	287	149	1	1.0	NA,0.094,0.096,0.105,0.831	0.438,0.103,0.238	0.022
2080	"LOC100576585"	NA	chrNC_037648.1	+	15282329	15282570	15282329	15282539	15283096	15283328	2080	0,11,13,1,5	0,0,12,0,0	2,0,0	0,0,0	180	149	1	1.0	NA,1.0,0.473,1.0,1.0	1.0,NA,NA	-0.132
2081	"LOC107964010"	NA	chrNC_037648.1	-	15297430	15297618	15297443	15297618	15293049	15293292	2081	1,27,36,24,26	5,21,56,10,105	7,17,22	2,93,17	162	149	0.846184792293	1.0	0.155,0.542,0.372,0.688,0.186	0.763,0.144,0.543	-0.095
2082	"LOC107964010"	NA	chrNC_037648.1	-	15297430	15297618	15297443	15297618	15293630	15294234	2082	5,45,26,31,37	32,139,212,204,172	43,34,46	134,65,134	162	149	8.88667660497e-05	0.00035019684698930865	0.126,0.229,0.101,0.123,0.165	0.228,0.325,0.24	-0.116
2083	"LOC726408"	NA	chrNC_037648.1	-	15331430	15331592	15331457	15331592	15331076	15331221	2083	7,66,30,82,14	14,183,122,121,101	78,31,72	438,412,607	176	149	2.02470008426e-07	1.147528547755594e-06	0.297,0.234,0.172,0.365,0.105	0.131,0.06,0.091	0.141
2084	"LOC409942"	NA	chrNC_037648.1	+	15369082	15369788	15369082	15369436	15370353	15370445	2084	5,83,71,68,70	0,35,31,22,11	51,37,95	2,6,6	298	149	0.000744522222946	0.0024566683623577774	1.0,0.542,0.534,0.607,0.761	0.927,0.755,0.888	-0.168
2085	"LOC409942"	NA	chrNC_037648.1	+	15369082	15369788	15369082	15369436	15372008	15372089	2085	3,38,32,42,43	0,0,20,0,0	11,20,27	0,0,0	298	149	0.00935616160301	0.02532208343960712	1.0,1.0,0.444,1.0,1.0	1.0,1.0,1.0	-0.111
2086	"LOC409942"	NA	chrNC_037648.1	+	15374555	15374681	15374555	15374671	15375523	15375656	2086	0,9,2,0,11	12,19,5,8,17	22,10,22	103,65,143	159	149	0.470432327573	0.8241119047574282	0.0,0.307,0.273,0.0,0.377	0.167,0.126,0.126	0.052
2087	"LOC409942"	NA	chrNC_037648.1	+	15374555	15374681	15374555	15374671	15375557	15375656	2087	0,11,2,0,7	7,41,66,40,40	6,8,4	22,16,26	159	149	0.00828294661537	0.022576008667352182	0.0,0.201,0.028,0.0,0.141	0.204,0.319,0.126	-0.142
2088	"LOC409942"	NA	chrNC_037648.1	+	15374555	15374681	15374555	15374671	15375731	15375906	2088	6,17,35,2,33	13,162,172,78,110	2,12,23	35,75,113	159	149	0.90002269179	1.0	0.302,0.09,0.16,0.023,0.219	0.051,0.13,0.16	0.045
2089	"LOC412777"	NA	chrNC_037638.1	-	20311640	20311914	20311655	20311914	20300540	20300812	2089	0,0,1,0,11	0,2,11,0,8	18,44,24	24,17,38	164	149	1	1.0	NA,0.0,0.076,NA,0.555	0.405,0.702,0.365	-0.28
2090	"LOC113219130"	NA	chrNC_037648.1	-	15571383	15571569	15571469	15571569	15570754	15571291	2090	0,0,0,0,1	0,4,16,15,3	3,0,7	2,7,2	235	149	1	1.0	NA,0.0,0.0,0.0,0.174	0.487,0.0,0.689	-0.348
2092	"LOC408321"	NA	chrNC_037648.1	-	15793524	15793786	15793536	15793786	15793320	15793448	2092	104,921,789,600,475	0,14,16,21,6	460,559,572	61,41,53	161	149	0	0.0	1.0,0.984,0.979,0.964,0.987	0.875,0.927,0.909	0.079
2093	"LOC552459"	NA	chrNC_037648.1	-	15968321	15969026	15968549	15969026	15967853	15968285	2093	85,895,132,640,1313	0,2,60,0,4	3,0,53	0,24,10	298	149	6.96979015222e-05	0.0002815678327741706	1.0,0.996,0.524,1.0,0.994	1.0,0.0,0.726	0.327
2094	"LOC552459"	NA	chrNC_037648.1	-	15968519	15969026	15968549	15969026	15967853	15968447	2094	26,218,3,142,75	2,12,33,5,51	2,0,0	1,2,0	179	149	1	1.0	0.915,0.938,0.07,0.959,0.55	0.625,0.0,NA	0.374
2095	"LOC413096"	NA	chrNC_037648.1	+	16011048	16013130	16011048	16013090	16013190	16014171	2095	20,121,122,133,83	60,445,343,306,394	127,110,91	1471,1436,1442	189	149	0	0.0	0.208,0.177,0.219,0.255,0.142	0.064,0.057,0.047	0.144
2097	"LOC408331"	NA	chrNC_037648.1	+	16229221	16230873	16229221	16230811	16232636	16234294	2097	11,148,164,128,105	5,59,92,46,72	23,22,28	26,1,9	211	149	0.415951791387	0.7453938564341125	0.608,0.639,0.557,0.663,0.507	0.384,0.94,0.687	-0.076
2098	"LOC408331"	NA	chrNC_037648.1	+	16229221	16230918	16229221	16230811	16232636	16234294	2098	58,282,350,304,157	5,59,92,46,72	37,19,40	26,1,9	256	149	0.726305826867	1.0	0.871,0.736,0.689,0.794,0.559	0.453,0.917,0.721	0.033
2099	"LOC408331"	NA	chrNC_037648.1	+	16229221	16230918	16229221	16230873	16232636	16234294	2099	47,176,245,203,93	0,38,59,23,39	18,10,26	4,9,14	194	149	0.0167379802816	0.043704726290844445	1.0,0.781,0.761,0.871,0.647	0.776,0.46,0.588	0.204
2100	"LOC408331"	NA	chrNC_037648.1	+	16229221	16232834	16229221	16230811	16234234	16234294	2100	72,297,399,345,215	0,0,0,0,2	61,45,57	0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0	-0.004
2101	"LOC408331"	NA	chrNC_037648.1	+	16229221	16232834	16229221	16230811	16234237	16234294	2101	54,309,419,354,290	0,0,0,0,0	54,66,74	6,0,0	298	149	0.093801608705	0.20563788393007393	1.0,1.0,1.0,1.0,1.0	0.818,1.0,1.0	0.061
2102	"LOC408331"	NA	chrNC_037648.1	+	16238025	16238347	16238025	16238344	16238676	16239153	2102	93,483,865,671,727	77,360,605,494,536	168,153,156	174,206,279	152	149	1.56943011309e-06	7.89632331050765e-06	0.542,0.568,0.584,0.571,0.571	0.486,0.421,0.354	0.147
2103	"LOC100577359"	NA	chrNC_037649.1	-	7099259	7099326	7099265	7099326	7097116	7098738	2103	92,6,0,10,66	6,0,0,0,2	33,76,25	0,0,2	155	149	1	1.0	0.936,1.0,NA,1.0,0.969	1.0,1.0,0.923	0.002
2104	"LOC100578173"	NA	chrNW_020555822.1	-	13969	15062	14499	15062	8856	9221	2104	23,18,0,0,12	6,0,0,0,0	13,0,4	43,1,71	298	149	1	1.0	0.657,1.0,NA,NA,1.0	0.131,0.0,0.027	0.833
2105	"LOC100578173"	NA	chrNW_020555822.1	-	13969	15062	14817	15062	8856	9221	2105	23,18,0,0,12	0,0,0,0,0	13,0,4	0,0,1	298	149	1	1.0	1.0,1.0,NA,NA,1.0	1.0,NA,0.667	0.166
2106	"LOC100578173"	NA	chrNW_020555822.1	-	14499	15062	14817	15062	8856	9221	2106	6,0,0,0,0	0,0,0,0,0	43,1,71	0,0,1	298	149	1	1.0	1.0,NA,NA,NA,NA	1.0,1.0,0.973	0.009
2107	"LOC727300"	NA	chrNC_037639.1	-	8163317	8163496	8163334	8163496	8163161	8163240	2107	0,12,0,6,0	40,175,40,37,31	6,2,4	225,35,86	166	149	0.457716064647	0.8062329584778509	0.0,0.058,0.0,0.127,0.0	0.023,0.049,0.04	-0.0
2108	"LOC726776"	NA	chrNC_037642.1	-	13670676	13671217	13670889	13671217	13670390	13670623	2108	30,138,78,69,125	0,4,0,4,10	78,42,119	0,2,0	298	149	0.000887288960517	0.002859207068421838	1.0,0.945,1.0,0.896,0.862	1.0,0.913,1.0	-0.03
2109	"LOC102654810"	NA	chrNC_037643.1	+	6932490	6933171	6932490	6932850	6933256	6933872	2109	0,0,0,0,8	0,0,0,0,0	239,144,212	422,312,545	298	149	1	1.0	NA,NA,NA,NA,1.0	0.221,0.188,0.163	0.809
2110	"LOC412351"	NA	chrNC_037649.1	-	901544	901693	901591	901693	901313	901462	2110	103,581,453,604,313	3,43,26,26,4	277,271,243	80,45,44	196	149	0	0.0	0.963,0.911,0.93,0.946,0.983	0.725,0.821,0.808	0.162
2111	"LOC552108"	NA	chrNC_037649.1	+	904457	904533	904457	904529	904676	904748	2111	0,0,4,0,0	4,5,0,2,0	39,0,6	44,2,22	153	149	1	1.0	0.0,0.0,1.0,0.0,NA	0.463,0.0,0.21	0.026
2114	"LOC551490"	NA	chrNC_037649.1	-	1000175	1000267	1000240	1000267	997805	997940	2114	8,39,50,25,51	11,13,26,33,118	10,24,11	2,8,2	214	149	0.000932906590649	0.0029814795510058672	0.336,0.676,0.572,0.345,0.231	0.777,0.676,0.793	-0.317
2115	"LOC551490"	NA	chrNC_037649.1	-	1000175	1000267	1000240	1000267	998774	998810	2115	55,90,99,60,132	109,215,200,255,474	20,52,31	68,53,40	214	149	0.0298573374208	0.07376293488446359	0.26,0.226,0.256,0.141,0.162	0.17,0.406,0.35	-0.1
2116	"LOC102655145"	NA	chrNC_037652.1	-	3880223	3880379	3880246	3880379	3880016	3880141	2116	60,186,39,198,61	4,34,22,71,42	2,0,4	0,2,2	172	149	0.81367392557	1.0	0.929,0.826,0.606,0.707,0.557	1.0,0.0,0.634	0.18
2117	"LOC726032"	NA	chrNC_037649.1	+	1480615	1481030	1480615	1480975	1481912	1481998	2117	0,8,15,4,0	0,34,10,42,0	0,2,2	0,0,0	204	149	1	1.0	NA,0.147,0.523,0.065,NA	NA,1.0,1.0	-0.755
2118	"LOC726032"	NA	chrNC_037649.1	+	1504312	1504684	1504312	1504663	1507007	1507455	2118	5,17,34,45,0	12,56,47,121,2	0,2,2	0,4,6	170	149	1	1.0	0.268,0.21,0.388,0.246,0.0	NA,0.305,0.226	-0.043
2119	"LOC726032"	NA	chrNC_037649.1	+	1512619	1513109	1512619	1513103	1513410	1514035	2119	20,106,83,154,7	0,13,11,8,0	0,108,208	2,26,40	155	149	0.0420131855748	0.09909352338144382	1.0,0.887,0.879,0.949,1.0	0.0,0.8,0.833	0.399
2120	"LOC410944"	NA	chrNC_037640.1	+	6038972	6039439	6038972	6039144	6039532	6039660	2120	30,65,166,70,59	0,0,0,0,2	124,62,74	2,0,2	298	149	0.403924236743	0.7288033747226227	1.0,1.0,1.0,1.0,0.937	0.969,1.0,0.949	0.015
2121	"LOC552488"	NA	chrNC_037649.1	+	2493493	2493867	2493493	2493855	2494063	2496918	2121	0,64,31,16,23	24,628,457,339,194	111,133,281	1759,1437,2730	161	149	0.43461928546	0.7733253583392613	0.0,0.086,0.059,0.042,0.099	0.055,0.079,0.087	-0.016
2122	"LOC724742"	NA	chrNC_037642.1	+	2999854	3000985	2999854	3000769	3001132	3001319	2122	31,346,92,79,51	24,134,55,70,40	1423,273,516	210,66,192	298	149	1.66283030756e-06	8.344463548614897e-06	0.392,0.564,0.455,0.361,0.389	0.772,0.674,0.573	-0.241
2123	"LOC724999"	NA	chrNC_037649.1	-	3855297	3855524	3855351	3855524	3855057	3855201	2123	40,145,19,54,20	0,1,1,0,0	343,44,161	0,0,0	203	149	1	1.0	1.0,0.991,0.933,1.0,1.0	1.0,1.0,1.0	-0.015
2124	"LOC724999"	NA	chrNC_037649.1	-	3855692	3855850	3855704	3855850	3855297	3855524	2124	0,4,4,8,2	0,0,1,0,0	14,8,18	2,0,0	161	149	1	1.0	NA,1.0,0.787,1.0,1.0	0.866,1.0,1.0	-0.009
2125	"LOC724913"	NA	chrNC_037649.1	+	9962162	9962556	9962162	9962523	9962624	9962790	2125	3,27,9,36,19	10,42,19,41,18	47,7,37	329,221,300	182	149	5.88418203051e-15	6.264540758449044e-14	0.197,0.345,0.279,0.418,0.464	0.105,0.025,0.092	0.267
2126	"LOC100576513"	NA	chrNC_037649.1	-	4274839	4274922	4274853	4274922	4273819	4274760	2126	0,4,3,0,0	0,0,0,0,0	0,4,21	6,4,0	163	149	1	1.0	NA,1.0,1.0,NA,NA	0.0,0.478,1.0	0.507
2127	"LOC102655405"	NA	chrNC_037649.1	+	5574298	5574919	5574298	5574451	5575493	5575740	2127	2,4,12,1,84	7,5,33,4,222	198,185,125	766,760,529	298	149	0.0868539980047	0.1919353832053405	0.125,0.286,0.154,0.111,0.159	0.114,0.109,0.106	0.057
2128	"LOC102655405"	NA	chrNC_037649.1	+	5574298	5575740	5574298	5574451	5581895	5582282	2128	2,1,37,1,27	0,0,0,0,4	370,298,248	0,8,0	298	149	0.512281097224	0.8767128744281403	1.0,1.0,1.0,1.0,0.771	1.0,0.949,1.0	-0.029
2129	"LOC102655405"	NA	chrNC_037649.1	+	5574298	5575740	5574298	5574451	5583808	5584072	2129	0,0,10,1,12	0,0,0,0,0	128,39,23	1,0,0	298	149	1	1.0	NA,NA,1.0,1.0,1.0	0.985,1.0,1.0	0.005
2130	"LOC410363"	NA	chrNC_037649.1	-	6759329	6763566	6761150	6763566	6757202	6757330	2130	0,0,5,1,3	0,0,0,0,0	16,0,4	0,0,3	298	149	1	1.0	NA,NA,1.0,1.0,1.0	1.0,NA,0.4	0.3
2131	"LOC113219373"	NA	chrNW_020555894.1	-	8595	8850	8702	8850	8304	8425	2131	0,9,0,0,0	0,0,0,0,0	0,12,34	0,26,23	256	149	1	1.0	NA,1.0,NA,NA,NA	NA,0.212,0.462	0.663
2132	"LOC113219373"	NA	chrNW_020555894.1	-	8595	8850	8702	8850	8304	8428	2132	2,11,0,0,0	0,10,0,0,0	0,16,34	5,22,75	256	149	1	1.0	1.0,0.39,NA,NA,NA	0.0,0.297,0.209	0.526
2133	"LOC409783"	NA	chrNC_037649.1	-	7375191	7375440	7375218	7375440	7374263	7374528	2133	40,168,875,238,397	4,28,148,40,90	105,121,116	0,4,4	176	149	6.88338275268e-15	7.169880305088843e-14	0.894,0.836,0.833,0.834,0.789	1.0,0.962,0.961	-0.137
2134	"LOC100578134"	NA	chrNC_037641.1	-	1766922	1767287	1767244	1767287	1766484	1766589	2134	123,143,61,723,158	0,0,0,0,0	103,155,202	0,0,2	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.981	0.006
2135	"LOC552286"	NA	chrNC_037649.1	-	7866663	7866879	7866722	7866879	7864458	7864693	2135	6,78,61,34,24	0,2,12,0,0	4,4,8	0,0,5	208	149	0.644864698212	1.0	1.0,0.965,0.785,1.0,1.0	1.0,1.0,0.534	0.105
2137	"LOC413427"	NA	chrNC_037648.1	-	15538920	15539224	15538932	15539224	15538566	15538854	2137	76,630,918,964,1020	24,111,158,200,152	244,215,58	69,45,1	161	149	0.9390781423	1.0	0.746,0.84,0.843,0.817,0.861	0.766,0.816,0.982	-0.033
2138	"LOC408653"	NA	chrNC_037639.1	+	15977376	15977800	15977376	15977569	15979352	15979847	2138	10,99,87,70,112	0,0,10,0,0	299,127,162	4,0,4	298	149	0.764210299667	1.0	1.0,1.0,0.813,1.0,1.0	0.974,1.0,0.953	-0.013
2139	"LOC408653"	NA	chrNC_037639.1	+	15984025	15984329	15984025	15984326	15985050	15985207	2139	0,11,54,31,30	9,59,133,85,112	0,0,2	36,26,55	152	149	4.45306014285e-11	3.6360368200304874e-10	0.0,0.155,0.285,0.263,0.208	0.0,0.0,0.034	0.171
2140	"LOC409483"	NA	chrNC_037649.1	-	8478466	8478718	8478484	8478718	8478136	8478352	2140	16,70,17,24,8	0,69,10,24,2	616,120,552	205,32,186	167	149	0.328724446104	0.6102620497518381	1.0,0.475,0.603,0.472,0.781	0.728,0.77,0.726	-0.075
2141	"LOC102654870"	NA	chrNC_037640.1	+	11971099	11971592	11971099	11971510	11971715	11971852	2141	0,0,7,18,8	0,4,0,11,12	30,13,56	9,4,31	231	149	1	1.0	NA,0.0,1.0,0.513,0.301	0.683,0.677,0.538	-0.179
2142	"LOC107965314"	NA	chrNC_037649.1	+	9144971	9145410	9144971	9145372	9146525	9147639	2142	6,37,65,43,13	0,75,94,81,72	76,107,201	224,275,268	187	149	0.502877985491	0.865992741770471	1.0,0.282,0.355,0.297,0.126	0.213,0.237,0.374	0.137
2143	"LOC107965314"	NA	chrNC_037649.1	+	9146525	9147296	9146525	9146716	9147493	9147639	2143	27,266,327,253,171	0,17,31,24,29	486,931,974	4,19,28	298	149	1.70176095438e-11	1.4510147606594071e-10	1.0,0.887,0.841,0.841,0.747	0.984,0.961,0.946	-0.1
2144	"LOC107965314"	NA	chrNC_037649.1	+	9148856	9148967	9148856	9148963	9150784	9151018	2144	22,37,74,87,43	21,118,136,169,85	87,149,270	189,388,647	153	149	0.218668175515	0.4335119076310751	0.505,0.234,0.346,0.334,0.33	0.31,0.272,0.289	0.059
2145	"LOC410019"	NA	chrNC_037649.1	-	9249871	9250080	9249883	9250080	9249433	9249663	2145	33,105,78,115,90	10,45,70,22,31	181,118,249	30,27,43	161	149	0.000480776752046	0.0016484996462502526	0.753,0.683,0.508,0.829,0.729	0.848,0.802,0.843	-0.131
